Name,Age,Gender,Education_Level,Field_of_Study,Degrees,Institute_Name,Graduation_Year,Experience_Years,Current_Job_Title,Previous_Job_Titles,Skills,Certifications,Target_Job_Description,cleaned_resume_text
Akash Pillai,30,Non-Binary,Master's,Cybersecurity,Master's in Cybersecurity,University of Pennsylvania,2025,0,,,"Node.js, JavaScript, Deep Learning, Statistics, SQL",Google Cloud Professional,Seeking a challenging role as a Software Developer where I can apply my skills and knowledge to contribute to organizational success and professional growth.,seeking challenging role software developer apply skill knowledge contribute organizational success professional growth node.js javascript deep learning statistic sql year experience google cloud professional master cybersecurity
Charlotte Taylor,27,Non-Binary,Bachelor's,Electronics Engineering,Bachelor's in Electronics Engineering,Pune University,2019,5,Cybersecurity Engineer,,"Spark, Kubernetes, Terraform, Natural Language Processing",TensorFlow Developer Certificate,Targeting a Cybersecurity Engineer position to utilize my educational background and experience to drive results and achieve career objectives.,targeting cybersecurity engineer position utilize educational background experience drive result achieve career objective spark kubernete terraform nlp year experience tensorflow developer certificate cybersecurity engineer bachelor electronic engineering
James Zhou,45,Male,Bachelor's,Computer Science,Bachelor's in Computer Science,Amity University,2023,2,Prompt Engineer,,"Data Analysis, Node.js, Machine Learning, Linux, Jenkins, Network Security, REST APIs","Microsoft Azure Fundamentals, Cisco Certified Network Associate, Oracle Certified Professional",Targeting a Prompt Engineer position to utilize my educational background and experience to drive results and achieve career objectives.,targeting prompt engineer position utilize educational background experience drive result achieve career objective data analysi node.js machine learning linux jenkin network security rest api year experience microsoft azure fundamental cisco certified network associate oracle certified professional prompt engineer bachelor computer science
Amelia Thomas,28,Male,Master's,Information Technology,Master's in Information Technology,University of Pennsylvania,2023,2,AI Engineer,,"Docker, Kubernetes, Blockchain, Spark",,"Targeting a Data Scientist position where I can utilize my expertise in Python, R, SQL, and machine learning algorithms to solve business challenges through data analysis and predictive modeling.",targeting data scientist position utilize expertise python r sql machine learning algorithm solve business challenge data analysi predictive modeling docker kubernete blockchain spark year experience ai engineer master information technology
Amanda Jain,42,Non-Binary,Master's,Electronics Engineering,Master's in Electronics Engineering,University of Toronto,2023,2,Cybersecurity Engineer,,"Statistics, Blockchain, Kubernetes, Cybersecurity",,Looking for an opportunity as a Prompt Engineer to leverage my expertise in electronics engineering and make a meaningful impact in the industry.,looking opportunity prompt engineer leverage expertise electronic engineering make meaningful impact industry statistic blockchain kubernete cybersecurity year experience cybersecurity engineer master electronic engineering
Sarah Nair,40,Male,Bachelor's,Software Engineering,Bachelor's in Software Engineering,Amity University,2024,0,,,"Python, Linux, Network Security, Java, AWS, CI/CD, Git, Natural Language Processing",,Targeting a Quantum Computing Specialist position to utilize my educational background and experience to drive results and achieve career objectives.,targeting quantum computing specialist position utilize educational background experience drive result achieve career objective python linux network security java aws ci/cd git nlp year experience bachelor software engineering
Rahul Patel,45,Non-Binary,Master's,Software Engineering,Master's in Software Engineering,London School of Economics,2023,0,,,"Ansible, Kubernetes, Computer Vision, DevOps, Blockchain, Machine Learning, PyTorch","Certified Ethical Hacker, Project Management Professional",Seeking a challenging role as a Backend Developer where I can apply my skills and knowledge to contribute to organizational success and professional growth.,seeking challenging role backend developer apply skill knowledge contribute organizational success professional growth ansible kubernete computer vision devop blockchain machine learning pytorch year experience certified ethical hacker project management professional master software engineering
Aisha Anderson,21,Non-Binary,Master's,Electrical Engineering,"Master's in Electrical Engineering, Bachelor's in Electronics Engineering",Yale University,2018,7,Product Manager,"Site Reliability Engineer, Software Engineer, Cloud Engineer","Node.js, React, Deep Learning, JavaScript","Google Cloud Professional, Google Data Analytics Professional","Seeking a Product Manager position to drive product strategy, define roadmaps, and collaborate with engineering and design teams to deliver successful products.",seeking product manager position drive product strategy define roadmap collaborate engineering design team deliver successful product node.js react deep learning javascript year experience google cloud professional google data analytic professional product manager master electrical engineering bachelor electronic engineering
Jessica Jackson,32,Female,Bachelor's,Robotics,Bachelor's in Robotics,Vellore Institute of Technology,2023,1,Data Scientist,,"React, REST APIs, Agile, MongoDB",Certified Kubernetes Administrator,"Looking for an opportunity as a Data Scientist to work with large datasets, build predictive models, and communicate findings to stakeholders through compelling visualizations and reports.",looking opportunity data scientist work large dataset build predictive model communicate finding stakeholder compelling visualization report react rest api agile mongodb year experience certified kubernete administrator data scientist bachelor robotic
Jackson Patel,35,Non-Binary,Bachelor's,Electronics Engineering,Bachelor's in Electronics Engineering,Stanford University,2017,6,Quantum Computing Specialist,"UI/UX Designer, Site Reliability Engineer, Frontend Developer","SQL, Natural Language Processing, Kubernetes, GraphQL","TensorFlow Developer Certificate, Certified Kubernetes Administrator, Certified Ethical Hacker",Targeting a Quantum Computing Specialist position to utilize my educational background and experience to drive results and achieve career objectives.,targeting quantum computing specialist position utilize educational background experience drive result achieve career objective sql nlp kubernete graphql year experience tensorflow developer certificate certified kubernete administrator certified ethical hacker quantum computing specialist bachelor electronic engineering
